FI_CODE,FI_BRANCH,FI_NAME_THAI,FI_NAME_ENG,OPEN_DATE
034,0852,เนินขาม,NOEN KHAM,25560527
034,0853,บ้านข่า,BAN KHA,25560702
034,0854,วังท่าช้าง,WANG THA CHANG,25560603
034,0855,รัตภูมิ,RATTAPHUM,25560603
034,0856,บ้านเขื่อน,BAN KHUEAN,25560610
034,0857,สามแยกปัก,SAM YAEK PAK,25560610
034,0858,เขาลูกช้าง,KHAO LUK CHANG,25560805
034,0859,ตะเครียะ,TAKHRIA,25560610
034,0860,หาดสำราญ,HAT SAMRAN,25560729
034,0861,หนองบัวใหญ่,NONG BUA YAI,25560813
034,0862,จอหอ,CHO HO,25560617
034,0863,บ้านใหม่ไชยพจน์,BAN MAI CHAIYAPOT,25560617
034,0864,ชัยมงคล,CHAI MONGKON,25560819
034,0865,เสาไห้,SAO HAI,25560617
034,0866,ราชภัฏนครปฐม,NAKHONPATHOM RAJABHAT UNIVERSITY,25560617
034,0867,ละอุ่น,LA-UN,25560617
034,0868,พรุพ้อ,PHRU PHO,25560617
034,0869,เจดีย์หลวง,CHEDI LUANG,25561007
034,0870,ชัยสามหมอ,CHAI SAM MO,25560805
034,0871,มโนรมย์,MANOROM,25560624
034,0872,โคกเจริญ,KHOK CHAROEN,25560624
034,0873,ควนมะพร้าว,KHUAN MAPHRAO,25560624
034,0874,บ้านแซม,BAN SAEM,25560708
034,0875,ตลาดวาปีปทุม,TALAT WAPI PATHUM,25560708
034,0876,เหล่าเสือโก้ก,LAO SUEA KOK,25560708
034,0877,ปากพนังฝั่งตะวันตก,PAK PHANANG FANG TAWAN TOK,25560708
034,0878,บ้านตาก,BAN TAK,25561007
034,0879,สี่แยกพยัคฆ์,SI YAEK PHAYAK,25560715
034,0880,ตักสิลา,TAKSILA,25560715
034,0881,คำเจริญ,KHAM CHAROEN,25560715
034,0882,กุดข้าวปุ้น,KUT KHAOPUN,25560715
034,0883,เกาะโพธิ์,KO PHO,25560715
034,0884,ห้วยกระเจา,HUAI KRACHAO,25560826
034,0885,ทวดทอง,THUAT THONG,25560715
034,0886,เมืองพญาแล,MUEANG PHAYA LAE,25560805
034,0887,หนองมะโมง,NONG MAMONG,25560723
034,0889,พระพรหม,PHRA PHROM,25560729
034,0890,วัดร่องขุ่น,WAT RONG KHUN,25560708
034,0891,แม่สอย,MAE SOI,25560805
034,0892,ดอนหวาย,DON WAI,25560813
034,0893,ดอนไชย,DON CHAI,25561021
034,0894,วังน้ำเขียว,WANG NAM KHIAO,25560819
034,0895,ระแงง,RA-NGANG,25561028
034,0896,เจ้าปลุก,CHAO PLUK,25560819
034,0897,แม่ขะจาน,MAE KHACHAN,25560624
034,0898,ไผ่ท่าโพ,PHAI THA PHO,25560902
034,0899,บ้านต๋อม,BAN TOM,25561021
034,0900,คลองพิไกร,KHLONG PHIKRAI,25570113
034,0901,ถนนปัทมานนท์,THANON PATTHA MANON,25561007
034,0902,ถนนพระวิหาร,THANON PHRA WIHAN,25561223
034,0903,ท่าแพ,THA PHAE,25560909
034,0904,บ้านติ้ว,BAN TIO,25560923
034,0905,เมืองใต้,MUEANG TAI,25560923
034,0906,หนองยาว,NONG YAO,25561111
034,0907,คลอง 16,KHLONG 16,25560923
034,0908,หนองฝ้าย,NONG FAI,25560923
034,0909,โพธิ์ศรีสุวรรณ,PHO SI SUWAN,25561014
034,0910,ปางค่า,PANG KHA,25561007
034,0911,เมืองตลุง,MUEANG TALUNG,25570217
034,0912,ระกา,RAKA,25570224
034,0913,ปากน้ำกลาย,PAK NAM KLAI,25570120
034,0914,ป่าตอง,PA TONG,25561118
034,0915,นครชุม,NAKHON CHUM,25561202
034,0916,เมืองบัว,MUEANG BUA,25561202
034,0917,ศรีพิลา,SI PHILA,25561202
034,0918,เมืองเลิง,MUEANG LOENG,25561202
034,0919,คลองพน,KHLONG PHON,25561202
034,0920,ท่าแดง,THA DAENG,25561202
034,0921,นาหมื่น,NA MUEN,25561202
034,0922,สงเปลือย,SONG PLUEAI,25561209
034,0923,พนมดงรัก,PHANOM DONG RAK,25561216
034,0924,ปราสาทเมืองใหม่,PRASAT MUEANG MAI,25561223
034,0925,ปากเกร็ด,PAK KRET,25570127
034,0926,ท่าข้าม,THA KHAM,25561223
034,0927,บาเจาะ,BACHO,25570210
034,0928,อาลัมภางค์,ALAM PHANG,25570106
034,0929,ทุ่งช้าง,THUNG CHANG,25570106
034,0930,ขุนยวม,KHUN YUAM,25570113
034,0931,แม่ลาน้อย,MAE LA NOI,25570120
034,0932,ท่าสองยาง,THA SONG YANG,25570120
034,0933,เมืองใหม่สุวรรณภูมิ,MUEANG MAI SUWANNAPHUM,25570120
034,0934,อมก๋อย,OMKOI,25570210
034,0935,บุ่งคล้า,BUNG KHLA,25570217
034,0936,หนองจิก,NONG CHIK,25570217
034,0937,แม่หล่าย,MAE LAI,25570224
034,0938,เวียงแหง,WIANG HAENG,25570224
034,0939,เกาะยาว,KO YAO,25570408
034,0940,สามชัย,SAM CHAI,25570512
034,0941,ทรายมูล,SAI MUN,25570519
034,0942,ชื่นชม,CHUEN CHOM,25570526
034,0943,บางกล่ำ,BANG KLAM,25570526
034,0944,กุดดินจี่,KUT DIN CHI,25570602
034,0945,สร้างคอม,SANG KHOM,25570602
034,0946,สี่แยกอินโดจีน,SI YAEK IN DO CHIN,25570609
034,0947,เขาชนกัน,KHAO CHON KAN,25570609
034,0948,เชียงกลม,CHIANG KLOM,25570609
034,0949,แกดำ,KAE DAM,25570609
034,0950,สถานีขนส่งสายใต้,SOUTH TERN BUS TERMINAL BRANCH,25570609
034,0951,ผึ่งแดด,PHUENG DAET,25570616
034,0952,พญาแถน,PHAYA THAEN,25570623
034,0953,ท่าพุทรา,THA PHUTSA,25570707
034,0954,หนองตางู,NONG TA NGU,25570707
034,0955,ศาลเจ้าไก่ต่อ,SANCHAO KAI TO,25570707
034,0956,เขาขวาง,KHAO KHWANG,25570707
034,0957,ด่านมะขามเตี้ย,DAN MAKHAM TIA,25570707
034,0958,เมืองสรวง,MUEANG SUANG,25570707
034,0959,บ้านแฮด,BAN HAET,25570707
034,0960,ดอนโมง,DON MONG,25570707
034,0961,หนองนาคำ,NONG NA KHAM,25570707
034,0962,นาแห้ว,NA HAEO,25570714
034,0963,ฆ้องชัย,KHONG CHAI,25570804
034,0964,สันทราย,SAN SAI,25570818
034,0965,นาทม,NA THOM,25570818
034,0966,บ้านด่าน,BAN DAN,25570825
034,0967,ท่าบัว,THA BUA,25570804
034,0968,ดงสุวรรรณ,DONG SUWAN,25570901
034,0969,สว่างวีระวงศ์,SAWANG WIRAWONG,25570901
034,0970,ดอยหลวง,DOI LUANG,25570915
034,0971,ภักดีชุมพล,PHAKDI CHUMPHON,25570922
034,0972,ร้องกวาง,RONG KWANG,25570922
034,0973,หนองสูง,NONG SUNG,25571006
034,0974,ดอนจิก,DON CHIK,25571006
034,0975,โนนดินแดง,NON DIN DAENG,25571006
034,0976,ห้วยบง,HUAI BONG,25571013
034,0977,บ้านเป้า,BAN PAO,25571020
034,0978,หอคำ,HO KHAM,25571027
034,0979,ศรีจันทร์,SI CHAN,25571117
034,0980,หนองเม็ก,NONG MEK,25571124
034,0981,สระบุศย์,SA BUD,25571208
034,0982,แก่งกระจาน,KAENG KRACHAN,25571208
034,0983,ทุ่งน้าว,THUNG NAO,25571222
034,0984,หนองกุงน้ำพอง,NONG KUNG NAM PHONG,25571222
034,0985,ดอนหว้า,DON WA,25571222
034,0986,มะนัง,MANANG,25571222
034,0987,เขาใหญ่,KHAO YAI,25571222
034,0988,ทุ่งเตา,THUNG TAO,25580518
034,0989,บิ๊กซีนาดี,BIG C NA DI,25580525
034,0991,เหล่าหลวง,LAO LUANG,25580525
034,0992,บางเสาธง,BANG SAO THONG,25580525
034,0993,บ้านเสด็จ,BAN SADET,25580525
034,0994,หนองตาด,NONG TAT,25580615
034,0995,บ่อไร่,BO RAI,25580615
034,0996,ช้างแรก,CHANG RAEK,25580615
034,0997,วังกะพี้,WANG KAPHI,25580622
034,0998,ห้วยไร่,HUAI RAI,25580629
034,0999,สุวินทวงศ์,SUWINTHAWONG,25580629
034,1001,เขาค้อ,KHAO KHO,25581019
034,1002,ไพรขลา,PHRAI KHLA,25581019
034,1003,เกาะช้าง,KO CHANG,25581005
034,1004,ปางมะผ้า,PANG MAPHA,25581109
034,1005,หนองใหญ่,NONG YAI,25581109
034,1006,บ้านทุ่ม,BAN THUM,25581109
034,1007,นาฝาย,NA FAI,25581109
034,1008,บ้านหนองไผ่,BAN NONG PHAI,25581123
034,1009,ทองผาภูมิ,THONG PHA PHUM,25581123
034,1010,ปากจั่น,PAK CHAN,25581123
034,1011,หนองปลิง,NONG PLING,25581214
034,1012,ลำพญากลาง,LAM PHAYA KLANG,25581214
034,1013,เฉลียง,CHALIANG,25581221
034,1014,บางบาล,BANG BAN,25581221
034,1015,อ่าวนาง,AO NANG,25581221
034,1016,ตลาดกลางสินค้าเกษตรสุพรรณบุรี,A.C.M. SUPHAN BURI,25590411
034,1017,จตุจักรลำพูน,CHATUCHAK LAMPHUN,25590411
034,1018,มะขาม,MAKHAM,25590411
034,1019,พุทธมณฑล,PHUTTHAMONTHON,25590411
034,1020,โคกสุวรรณ,KHOK SUWAN,25590516
034,1021,พระธาตุผาแดง,PHRA THAT PHA DAENG,25590606
034,1022,นางลือ,NANG LUE,25590606
034,1023,ธาตุนาเวง,THAT NA WENG,25590620
034,1024,ปะโค,PAKHO,25590620
034,1025,บางซ้าย,BANG SAI,25590627
035,0200,หาดใหญ่,,25450101
035,0201,พระราม 4,RAMA 4 BRANCH,25450101
035,0202,รังสิต,RANG SIT,25450101
035,0203,แหลมฉบัง,,25450101
035,0204,พระราม 2,RAMA 2 BRANCH,25450101
035,0205,เสรีไทย,,25450101
035,0206,สาขาบางนา-ตราด กม.3,BANGNA-TRAD KM.3 BRANCH,25451015
035,0208,เชียงใหม่,CHIANG MAI,25480715
035,0209,ขอนแก่น,KHON KAEN,25480819
035,0999,สำนักงานใหญ่,HEAD OFFICE,25450101
039,0001,สาขากรุงเทพฯ,BANGKOK BRANCH,25450401
039,0002,สาขาอีสเทิร์น ซีบอร์ด,Eastern Seaboard Branch,25580309
045,0001,สาขากรุงเทพฯ,BANGKOK BRANCH,25400915
052,0001,สำนักงานใหญ่,HEAD OFFICE,25400310
052,0002,สาขารัชดา,RATCHADA BRANCH,25550118
052,0003,สาขาระยอง,RAYONG BRANCH,25550329
052,0004,สาขาตลาดไท,Talad Thai Branch,25581012
052,0005,สาขาบางนา,BANGNA BRANCH,25581202
052,0006,สาขาขอนแก่น,KHON KAEN BRANCH,25581202
052,0007,สาขาหาดใหญ่,HAT YAI BRANCH,25590801
052,0008,สาขานครราชสีมา,NAKHON RATCHASIMA BRANCH,25591213
052,0009,สาขาเชียงใหม่,CHIANG MAI BRANCH,25591213
065,0001,สำนักชิดลม,Chit Lom Branch,25570804
065,0002,สาขาสีลม,Silom  Branch,25460422
065,0003,สาขาโรงพยาบาลสมิติเวช สุขุมวิท 49,Samitivej Hospital Sukhumvit 49 Branch,25460527
065,0004,สาขามาบุญครอง,Mah Boonkrong Branch,25460529
065,0005,สาขาอาคารวิบูลย์ธานี (พระราม 4),Vibulthani Tower (Rama IV) Branch,25460624
065,0007,สาขาเซ็นทรัล พระราม 2,CENTRAL RAMA II BRANCH,25470816
065,0008,สาขาเซ็นทรัล พระราม 3,CENTRAL RAMA 3 BRANCH,25471222
065,0009,สาขาซีคอนสแควร์ ศรีนครินทร์,Season Square Srinakarin Branch,25471126
065,0010,สาขาเดอะมอลล์ บางกะปิ,THE MALL BANGKAPI BRANCH,25480204
065,0011,สาขาเดอะมอลล์ งามวงศ์วาน,The Mall Ngamwongwan Branch,25490831
065,0012,สาขาเดอะมอลล์ บางแค,THE MALL BANG KHAE BRANCH,25471224
065,0013,สาขาเซ็นทรัล ปิ่นเกล้า,Central Pin Klao Branch,25480718
065,0014,สาขารัชดาภิเษก (อาคารกลาสเฮ้าส์),Ratchada Phisek (Glass Haus Building) Branch,25480408
065,0016,สาขารังสิต,RANGSIT BRANCH,25480617
065,0018,สาขาพหลโยธิน ซอย 6,PHAHON YOTHIN SOI 6 BRANCH,25480429
065,0019,สาขาบางนา,BANG NA BRANCH,25480623
065,0020,สาขาถนนนางลิ้นจี่,THANON NANG LINCHI BRANCH,25480527
065,0024,สาขาทองหล่อ,THONG LO BRANCH,25480826
065,0025,สาขาสยามพารากอน,SIAM PARAGON  BRANCH,25481209
065,0027,สาขาเทสโก้ โลตัส รัตนาธิเบศร์,TESCO LOTUS RATTANA THIBET BRANCH,25480715
065,0028,สาขาพาราไดซ์ พาร์ค,paradise Park Branch,25490809
065,0030,สาขาเทสโก้ โลตัส วังหิน,TESCO LOTUS WANGHIN BRANCH,25481109
065,0032,สาขาสีลมคอมเพล็กซ์,SILOM COMPLEX  BRANCH,25480822
065,0033,สาขาบิ๊กซี บางพลี,BIG C BANG PHLI BRANCH,25481130
065,0035,สาขาศรีวรา,SRIWARA  BRANCH,25481118
065,0036,สาขาเอ็มบีเค เซ็นเตอร์,MBK Center Branch,25480928
065,0039,สาขาบิ๊กซี บางบอน,Big C Bang Bon Branch,25481122
065,0041,สาขาสุขุมวิท ซอย 25,Sukhumwit Soi 25 Branch,25490830
065,0042,สาขาถนนสิรินธร,Thanon Sirindhorn Branch,25490725
065,0043,สาขาเดอะมอลล์ ท่าพระ,THE MALL THA PHRA BRANCH,25481227
065,0045,สาขาบางใหญ่,BANG YAI BRANCH,25481208
065,0047,สาขาฟิวเจอร์ พาร์ค รังสิต,FUTURE PARK RANGSIT BRANCH,25481216
065,0048,สาขาบิ๊กซี เอกมัย,BIG C AKMAI BRANCH,25481128
065,0049,สาขาอิมพิเรียล เวิลด์ สำโรง,Imperial World Samrong Branch,25500427
065,0051,สาขาเพชรเกษม,Phet Kasem Branch,25490529
065,0052,สาขาบิ๊กซี ดอนเมือง,BicC Don Mueang Branch,25490328
065,0054,สาขาถนนเพชรบุรีตัดใหม่,Thanon Petchaburi Tat Mai Branch,25490407
065,0056,สาขาเซ็นทรัล เวิลด์,Central World  Branch,25490717
065,0057,สาขาเอสพละนาด รัชดา,Esplanade Ratchada Branch,25491215
065,0058,สาขามันนี่ปาร์ค,Money Park Branch,25490519
065,0060,สาขาอุดมสุข,Udom Suk Branch,25490704
065,0061,สาขาประตูน้ำ,Pratu Num Branch,25490609
065,0062,สาขาโรงพยาบาลวิชัยยุทธ,Vichaiyut Hospital Branch,25490626
065,0068,สาขาบิ๊กซี สมุทรปราการ,Bic C Samut Prakan Branch,25490621
065,0069,สาขายูเนี่ยน มอลล์ ลาดพร้าว,Union Mall Lat Phrao Branch,25490707
065,0071,สาขาเตาปูน,Tao Pun Branch,25490914
065,0073,สาขาดิ อเวนิว แจ้งวัฒนะ,The Avenue Chaengwattana Branch,25491225
065,0074,สาขานนทบุรี,Nonthaburi Branch,25490721
065,0075,สาขาถนนมังกร,Thanon Mangkon  Branch,25491114
065,0078,สาขาบิ๊กซี บางนา,BigC Bang Na Branch,25490921
065,0080,สาขาตลาดยิ่งเจริญ,Talat Ying Charoen Branch,25500208
065,0082,สาขาวัชรพล,Watcharaphon Branch,25500319
065,0083,สาขารามคำแหง ซอย 122,Ramkhamhaeng Soi 122 Branch,25491220
065,0084,สาขาประชาอุทิศ,PRACHA U TIS BRANCH,25541001
065,0086,สาขาราชดำเนินกาลาง,Ratchadamnoen Klang Branch,25500214
065,0087,สาขาลาดกระบัง,Lat Krabang Branch,25500316
065,0088,สาขาสุขุมวิท ซอย 101/1 (ปิยรมย์ เพลส),Sukhumwit Soi 11/1 (Piyarom Place) Branch,25500425
065,0089,สาขาบางรัก,Bang Rak  Branch,25500518
065,0090,สาขาอ้อมใหญ่,Om Yai Branch,25500608
065,0091,สาขาวงศ์สว่าง,WONG SAWANG BRANCH,25501022
065,0092,สาขาศรีวรจักร,Si Worachak Branch,25501126
065,0095,สาขาเซ็นทรัล พลาซา รัตนาธิเบศร์,CENTRAL RATTANATHIBET BRANCH,25501214
065,0096,สาขาโรงพยาบาลรามคำแหง,Ramkhamhaeng Hospital Branch,25541128
065,0098,สาขาจามจุรี สแควร์,Chamchuri Square Branch,25510709
065,0102,สาขาเซ็นทรัล รามอินทรา,Central Ram Inthra Branch,25510630
065,0103,สาขาถนนพระราม 2 (การเคหะธนบุรี 3),Thanon Rama II (Thon Buri Housing 3) Branch,25510529
065,0105,สาขาเดอะพาซิโอ (ลาดกระบัง),The Paseo (Lat Krabang)  Branch,25510530
065,0106,สาขาศิริราช,Sirirat Branch,25510520
065,0109,สาขาโรงพยาบาลเปาโล เมโมเรียล สมุทรปราการ,PAOLO MEMORIAL HOSPITAL SAMUT PRAKAN BRANCH,25510529
065,0111,สาขาราชวัตร์,RAJAVAT BR.,25541001
065,0112,สาขาเซ็นทรัล แจ้งวัฒนะ,CENTRAL CHAENGWATTANA BRANCH,25511208
065,0113,สาขาบิ๊กซี สุขาภิบาล 3 (รามคำแหง),BigC Sukhaphiban 3 (Ramkhamhaeng) Branch,25510630
065,0124,สาขาลาดพร้าว ซอย 101,Lat Phrao Soi 11 Branch,25510828
065,0127,สาขารามคำแหง ซอย 129,RAMKAMHAENG SOI 129 BRANCH,25520113
065,0128,สาขาสนามเป้า,Sanam Pao Branch,25520108
065,0129,สาขาบางนา-ตราด กม.4,BANG NA - TRAT KM. 4 BRANCH,25520113
065,0132,สาขาพุทธมณฑลสาย 4,PHUTTHAMONTHON SAI 4 BRANCH,25520121
065,0134,สาขาราชวงศ์,RAJAWONGSE BR.,25541001
065,0136,สาขาเจริญผล,CHAROENPHOL BR.,25541001
065,0140,สาขาบิ๊กซี สำโรง 2,Big C Samrong 2 Branch,25520123
065,0141,สาขาคลองจั่น,KLONGCHAN BR.,25541001
065,0142,สาขาเทสโก้ โลตัส ศรีนครินทร์,TESCO LOTUS SRINAGARINDRA BRANCH,25520114
065,0144,สาขาเทสโก้ โลตัส เพชรเกษม 81,TESCO LOTUS PHET KASEM 81 BRANCH,25520115
065,0145,สาขาแพลทินัม ประตูน้ำ,Platinum Pratu Nam Branch,25520909
065,0147,สาขานครชัยศรี,NAKORNCHAISRI BR.,25541001
065,0148,สาขาถนนพัฒนาการ 22,THANON PATTANAKARN 22 BR.,25541001
065,0149,สาขารามอินทรา (กม.8),RAMINTHRA (Km.8) BR.,25541001
065,0151,สาขาเทสโก้ โลตัส นวนคร,TESCO LOTUS NAVANAKHON BRANCH,25520630
065,0152,สาขาออลซีซั่นส์เพลส,All Seasons Place Branch,25520831
065,0154,สาขาพระราม 7 (บางพลัด),Rama VII Bridge (Bang Phlat),25521007
065,0155,สาขาโตโยต้า บัสส์ เกษตร-นวมินทร์,TOYOTA BUZZ KASET-NAWAMIN BRANCH,25520817
065,0158,สาขานิคมอุตสาหกรรมบางปู,BANPOO INDUSTRIAL STATE BR.,25541001
065,0159,สาขาจรัญสนิทวงศ์ 86/2,Charan Sanitwong 86/2 Branch,25541001
065,0160,สาขาหนองแขม,NONGKEAM BRANCH,25541001
065,0162,สาขาพรานนก,PRAN NOK BR.,25541001
065,0163,สาขามีนบุรี,MINBURI BR.,25541001
065,0164,สาขาซีคอนสแควร์,SEACON SQUARE BR.,25541001
065,0165,สาขาถนนพระราม 9,THANON RAMA 9 BR.,25541001
065,0166,สาขาถนนสามัคคี,THANON SAMAKEE BR.,25541001
065,0167,สาขาท่าน้ำพระประแดง,THANAM PHRAPRADAENG BR.,25541001
065,0168,สาขามหาวิทยาลัยหัวเฉียวเฉลิมพระเกียรติ,HUACHIEW CHALERMPRAKEIT UNIVERSITY BR.,25541001
065,0169,สาขานวมินทร์ 42,NAWAMIN 42 BR.,25541001
065,0170,สาขาลำสาลี,LAMSALI BR.,25541001
065,0171,สาขาหนามแดง,NAMDANG BR.,25541001
065,0172,สาขาตลาดบางแค,TALAD BANG KHAE BR.,25541001
065,0173,สาขาเซียร์-รังสิต,ZEER-RANGSIT BR.,25541001
065,0174,สาขาลาดพร้าว 53,LATPHRAO 53 BRANCH,25541001
065,0176,สาขาประชาอุทิศ (ห้วยขวาง),PRACHA-U-THIT (HUEYKWANG) BR.,25541001
065,0182,สาขาบางกรวย,BANGKRUAI BR.,25541001
065,0183,สาขาถนนสาทรใต้ (ไทย ซี ซี ทาวเวอร์),THANON SOUTH SATHON (THAI C. C. TOWER) BR.,25541001
065,0190,สาขาไอที สแควร์,IT SQUARE BRANCH,25541001
065,0193,สาขาเซ็นทรัล บางนา,CENTRAL BANGNA BRANCH,25541001
065,0194,สาขาบิ๊กซี สุขสวัสดิ์,BIG C SUKSAWAT BRANCH,25541001
065,0195,สาขาโรงพยาบาลวิภาวดี,Vibhavadi Hospital Branch,25541001
065,0196,สาขาอาคารเบอร์ลี่ยุคเกอร์ (กล้วยน้ำไท),BERLIJUCKER HOUSE (KLAYNUMTHAI) BRANCH,25541001
065,0198,สาขาถนนฉลองกรุง,THANON CHALONG KRUNG BRANCH,25541001
065,0199,สาขาถนนเอกชัย (บางบอน 5),THANON EKACHAI (Bang Bon 5) BRANCH,25541001
065,0200,สาขาถนนเคหะร่มเกล้า,THANON KHEHA ROMKLAO BRANCH,25541001
065,0202,สาขาตลาดกลางบางใหญ่,TALAT KLANG BANGYAI  BRANCH,25541001
065,0203,สาขาเทสโก้ โลตัส พระราม 2,Tesco Lotus Rama II Branch,25541001
065,0206,สาขาบิ๊กซี สุขาภิบาล 5,BIG C SUKHAPHIBAN 5 BRANCH,25541001
065,0207,สาขาบ้าน แอนด์ บียอนด์ ราชพฤกษ์,baan & BEYOND Ratchaphruek Branch,25541001
065,0209,สาขาคริสตัลดีไซน์เซ็นเตอร์,CRYSTAL DESIGN CENTER BRANCH,25541001
065,0211,สาขาสี่พระยา,SIPHYA BR.,25541001
065,0213,สาขาสำเพ็ง,SAMPENG BR.,25541001
065,0215,สาขาหัวลำโพง,HUALAMPONG BRANCH,25541001
065,0216,สาขาสี่แยกเฉลิมบุรี (เยาวราช),Si Yaek Chaloem Buri (Yaowarat) Branch,25541001
065,0217,สาขาสี่แยกบ้านแขก,SIYAEK BANKAEK BR.,25541001
065,0218,สาขาสีลม (ถนนปั้น),SILOM (THANON PUN) BR.,25541001
065,0219,สาขาสำโรง,SAMRONG BR.,25541001
065,0220,สาขาห้วยขวาง,HUEY KWANG BR.,25541001
065,0221,สาขาลาดพร้าว,LAD PRAO BR.,25541001
065,0223,สาขาตลาดบางบัวทอง,Talat Bang Bua Thong Branch,25541001
065,0225,สาขากระทุ่มแบน,KRATUMBAN BR.,25541001
065,0228,สาขาพระรามสี่,PHARAM 4 BR.,25541001
065,0229,สาขาวุฒากาศ,WUTAKAS BR.,25541001
065,0231,สาขาสามพราน,SAM PHRAN BR.,25541001
065,0232,สาขาปากเกร็ด,PAK-KRED BR.,25541001
065,0233,สาขาประเวศ,PRAWET BRANCH,25541001
065,0234,สาขาเทเวศน์,THEVES BR.,25541001
065,0236,สาขาอนุวงศ์,ANUWONGSE BR.,25541001
065,0238,สาขาคลองหลวง,KLONG LUANG BR.,25541001
065,0239,สาขากิ่งแก้ว,KING KAEW BR.,25541001
065,0240,สาขาอโศก,ASOKE BR.,25541001
065,0241,สาขาวงศ์สว่างทาวน์เซ็นเตอร์,Wong Sawang Town Center Branch,25541001
065,0242,สาขาปิ่นเกล้า,PINKLAO BR.,25541001
065,0243,สาขามหาชัยเมืองใหม่,MAHACHAIMUANGMAI BR.,25541001
065,0244,สาขารามอินทรา,RAMINTRA BR.,25541001
065,0245,สาขาสี่มุมเมือง-รังสิต,SIMUM-MUANG RANGSIT BR.,25541001
065,0246,สาขาเสรีไทย 32,SERI THAI 32 BRANCH,25541001
065,0247,สาขาแจ้งวัฒนะ,CHAENGWATANA BR.,25541001
065,0248,สาขาเทพารักษ์,THEPARAK BR.,25541001
065,0249,สาขาบางปู,BANG PU BR.,25541001
065,0251,สาขานวมินทร์ 66,NAWAMIN 66 BRANCH,25541001
065,0252,สาขาบางมด,BANG MOD BR.,25541001
065,0253,สาขาชาญอิสระทาวเวอร์ 2,Charn Issara Tower II Branch,25541001
065,0254,สาขาตลาดปากน้ำ,TALAD PAK NAM BR.,25541001
065,0256,สาขาจรัญสนิทวงศ์ 35,CHARAN SANITWONG 35 BR.,25541001
065,0257,สาขาตลาดสำเหร่,TALAD SAMRE BR.,25541001
065,0259,สาขาพัฒนาการ,PHATTHANAKAN BR.,25541001
065,0262,สาขาทองหล่อ ซอย 7,Thong Lo Soi 17 Branch,25541001
065,0264,สาขาพี.บี. ทาวเวอร์ (คลองตัน),P.B. Tower (Khlong Tan) Branch,25541001
065,0265,สาขาตลาดพลู,TALAT PHLU BR.,25541001
065,0266,สาขารังสิต-คลอง 3,RANGSIT - KLONG 3,25541001
065,0267,สาขารามคำแหง 160,RAMKHAMHAENG 16 Branch,25541001
065,0268,สาขาโชคชัย 4,CHOK CHAI 4 BRANCH (LAD PRAO BR.),25541001
065,0269,สาขาตลาดมหาชัย,TALAD MAHACHAI BR.,25541001
065,0270,สาขาปากคลองตลาด,PAKKLONG TALAD BR.,25541001
065,0272,สาขาลาดพร้าว 80,LADPRAO 8 BRANCH,25541001
065,0273,สาขาแฟชั่นไอส์แลนด์,Fashion Island Branch,25541001
065,0274,สาขาถนนเศรษฐกิจ 1 (อ้อมน้อย),THANON SEATTRAKIT 1 (OMNOI) BR.,25541001
065,0276,สาขาโบ๊เบ๊ ทาวเวอร์,Bobae Tower Branch,25541001
065,0277,สาขาคลองครุ,KLONG KHRU BRANCH,25541001
065,0279,สาขาสาธุประดิษฐ์ 49,SATHU PRADIT 49 BRANCH,25541001
065,0280,สาขาเพลินจิต เซ็นเตอร์,PLOEN CHIT CENTER BRANCH,25541001
065,0281,สาขาบางบอน,BANGBORN BR.,25541001
065,0282,สาขาท่าดินแดง,THA DINDAENG BR.,25541001
065,0283,สาขาเพชรเกษม 69,PHETKASEM 69 BRANCH,25541001
065,0284,สาขาสรงประภา,SRONG PRA PHA BR.,25541001
065,0285,สาขารัชดาภิเษก-ท่าพระ,RAJADAPISAKE-TAPRA BR.,25541001
065,0286,สาขาเจริญนคร ซอย 36,Charoen Nakhon Soi 36 Branch,25541001
065,0287,สาขาพระราม 3,PRARAM 3 BRANCH,25541001
065,0288,สาขาอโศก-ดินแดง,ASOKE-DINDANG BR.,25541001
065,0289,สาขาศาลอุทธรณ์,APPEAL COURT BRANCH,25541001
065,0290,สาขานวนคร,NAVANAKORN BR.,25541001
065,0291,สาขาจรัญสนิทวงศ์ 13,CHARAN SANITWONG 13 BRANCH,25541001
065,0293,สาขาบางครุ,BANG KRU BR.,25541001
065,0294,สาขาลำลูกกา,LUMLUKKA BRANCH,25541001
065,0295,สาขารัชดา-ห้วยขวาง,RATCHADA-HUAIKHWANG BRANCH,25541001
065,0296,สาขาเมืองใหม่-บางพลี,MUEANG MAI - BANG PHLI,25541001
065,0297,สาขาวัดเทียนดัด,WAT THIENDAD BRANCH,25541001
065,0298,สาขาศาลายา,SALAYA  BRANCH,25541001
065,0299,สาขาแพชชั่น ระยอง,PASSiONE Rayong Branch,25541206
065,0302,สาขาปากน้ำโพ,PAKNAMPHO BR.,25541001
065,0303,สาขาถนนธรรมนูญวิถี (หาดใหญ่),Thanon Thammanun Withi (Hat Yai) Branch,25541001
065,0304,สาขาทับเที่ยง (ตรัง),Thap Thiang (Trang) Branch,25541001
065,0305,สาขาถนนราชดำเนิน (นครศรีธรรมราช),Thanon Ratchadamnoen (Nakhon Si Thammart) Branch,25541001
065,0306,สาขาปากพนัง,PAKPANANG BR.,25541001
065,0307,สาขาลำพูน,LAMPOON BR.,25541001
065,0308,สาขาบ้านดอน,BANDON BR.,25541001
